triple,sentence,shape,shape_type,size
Pontiac_Rageous manufacturer Pontiac ,,(X (X)),NA,1
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthDate 1942-01-01 ,,(X (X) (X)),sibling,2
"Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina deathPlace Petah_Tikva Israel longName ""State of Israel"" Liselotte_Grschebina nationality Israel Israel populationDensity 387.63 ",,(X (X) (X (X) (X)) (X (X) (X))),mixed,5
German_Empire anthem Das_Lied_der_Deutschen German_Empire anthem Die_Wacht_am_Rhein Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina deathDate 1994-06-14 ,,(X (X) (X) (X (X) (X))),mixed,5
Thurleigh ceremonialCounty Bedfordshire ,,(X (X)),NA,1
Olga_Bondareva birthDate 1937-04-27 ,,(X (X)),NA,1
Lionsgate service Broadcast_programming ,,(X (X)),NA,1
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X (X))),mixed,5
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy residence Istanbul ,,(X (X) (X) (X)),sibling,3
Bionico country Mexico Bionico course Dessert Mexico leader Silvano_Aureoles_Conejo ,,(X (X) (X (X))),mixed,3
Istanbul leaderTitle Mayor Nurhan_Atasoy residence Istanbul ,,(X (X (X))),chain,2
Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) ,,(X (X) (X)),sibling,2
Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,,(X (X) (X) (X) (X) (X)),sibling,5
Nord_(Year_of_No_Light_album) genre Post-metal ,,(X (X)),NA,1
Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) ,,(X (X)),NA,1
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy residence Istanbul ,,(X (X) (X) (X) (X)),sibling,4
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ,,(X (X) (X) (X (X))),mixed,4
Nurhan_Atasoy award State_Award_for_Superior_Achievement Nurhan_Atasoy birthPlace Reşadiye ,,(X (X) (X)),sibling,2
Lady_Anne_Monson professionalField Botany ,,(X (X)),NA,1
GMA_Network_(company) type Public_company ,,(X (X)),NA,1
University_of_Burgundy city Dijon Dijon elevationAboveTheSeaLevel 245.0 University_of_Burgundy numberOfStudents 27400 ,,(X (X) (X (X))),mixed,3
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,,(X (X) (X) (X) (X)),sibling,4
Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Lionsgate service Digital_distribution Lionsgate service Broadcast_programming ,,(X (X) (X (X) (X))),mixed,4
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X) (X (X))),mixed,6
Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva professionalField Mathematical_optimization ,,(X (X) (X) (X) (X)),sibling,4
Bionico country Mexico Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Granola Bionico region Guadalajara ,,(X (X) (X) (X (X) (X))),mixed,5
Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ,,(X (X) (X) (X)),sibling,3
English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 English_Without_Tears writer Anatole_de_Grunwald ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
"United_States motto ""In God we trust"" ",,(X (X)),NA,1
Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,,(X (X) (X) (X)),sibling,3
Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) ,,(X (X) (X)),sibling,2
"ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R"" ",,(X (X) (X) (X) (X (X))),mixed,5
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthPlace New_Hampshire ",,(X (X) (X)),sibling,2
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva birthPlace Leningrad,_USSR ",,(X (X) (X) (X)),sibling,3
Darinka_Dentcheva birthDate 1958-01-01 ,,(X (X)),NA,1
"Trane foundationPlace La_Crosse,_Wisconsin Trane foundingDate 1913-01-01 Trane industry Building_materials Trane location Ireland ",,(X (X) (X) (X) (X)),sibling,4
Hypermarcas keyPerson CEO ,,(X (X)),NA,1
English_Without_Tears director Harold_French ,,(X (X)),NA,1
Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C ,,(X (X) (X) (X) (X (X))),mixed,5
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala isPartOf Morelos Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala timeZone Pacific_Daylight_Time ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears writer Anatole_de_Grunwald ,,(X (X) (X) (X) (X) (X)),sibling,5
"Chinabank foundationPlace Manila Manila leaderTitle ""City Council"" ",,(X (X (X))),chain,2
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States ",,(X (X) (X) (X) (X)),sibling,4
Hypermarcas foundingDate 2001-01-01 Hypermarcas industry Pharmaceuticals Hypermarcas keyPerson CEO Hypermarcas location Brazil Hypermarcas netIncome 108600000 Hypermarcas product Drugs ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfPostgraduateStudents 9400 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,,(X (X) (X) (X) (X) (X)),sibling,5
Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE ,,(X (X) (X) (X)),sibling,3
San_Francisco areaCode 628 ,,(X (X)),NA,1
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,,(X (X) (X) (X)),sibling,3
Cecil_Parker birthYear 1897 It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,,(X (X (X))),chain,2
Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva knownFor Bondareva–Shapley_theorem ,,(X (X) (X) (X)),sibling,3
"Petah_Tikva meaning ""Opening of hope"" ",,(X (X)),NA,1
Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) ,,(X (X)),NA,1
"11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ",,(X (X) (X)),sibling,2
University_of_Burgundy campus Dijon University_of_Burgundy city Dijon University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy staff 2900 ,,(X (X) (X) (X) (X)),sibling,4
Let_It_Breed precededBy Love_American_Style_(album) ,,(X (X)),NA,1
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ",,(X (X) (X) (X) (X) (X (X) (X))),mixed,7
United_States areaTotal 9833520000000.0 Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński ,,(X (X) (X) (X (X))),mixed,4
Reşadiye country Turkey ,,(X (X)),NA,1
Lionsgate keyPerson Jon_Feltheimer ,,(X (X)),NA,1
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California ",,(X (X) (X) (X)),sibling,3
Pontiac_Rageous assembly Michigan Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous productionEndYear 1997 ,,(X (X) (X) (X)),sibling,3
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Bangalore founder Kempe_Gowda_I All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology state Karnataka Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X (X)) (X (X))),mixed,7
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 Alan_Shepard status ""Deceased"" ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ,,(X (X) (X) (X (X))),mixed,4
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 ,,(X (X) (X) (X)),sibling,3
Max_Benedict deathPlace London ,,(X (X)),NA,1
Istanbul timeZone Eastern_European_Time ,,(X (X)),NA,1
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,,(X (X) (X) (X)),sibling,3
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome location Thurleigh ,,(X (X) (X) (X) (X)),sibling,4
"Buzz_Aldrin birthDate ""1930-01-20"" Buzz_Aldrin mission Apollo_11 ",,(X (X) (X)),sibling,2
Cyril_Frankel birthPlace United_Kingdom It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel ,,(X (X (X))),chain,2
Super_Capers director Ray_Griggs_(director) Super_Capers distributor Lionsgate Lionsgate keyPerson Jon_Feltheimer Lionsgate keyPerson Michael_R._Burns Super_Capers starring Michael_Rooker ,,(X (X) (X) (X (X) (X))),mixed,5
Turn_Me_On_(album) followedBy Take_It_Off! ,,(X (X)),NA,1
Anatole_de_Grunwald birthDate 1910-12-25 English_Without_Tears producer Anatole_de_Grunwald ,,(X (X (X))),chain,2
Andrew_Rayel associatedBand/associatedMusicalArtist Bobina Andrew_Rayel genre Trance_music ,,(X (X) (X)),sibling,2
Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast ,,(X (X)),NA,1
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis discoverer Grigory_Neujmin ,,(X (X) (X) (X)),sibling,3
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina deathPlace Israel ,,(X (X) (X)),sibling,2
"Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" ",,(X (X) (X)),sibling,2
Aleksandr_Prudnikov club FC_Terek_Grozny FC_Terek_Grozny ground Grozny Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,,(X (X) (X (X))),mixed,3
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard deathPlace California ",,(X (X) (X)),sibling,2
"Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome runwayLength 1095.0 Bedford_Aerodrome runwayName ""08/26"" ",,(X (X) (X) (X)),sibling,3
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina nationality Israel ,,(X (X) (X) (X) (X) (X)),sibling,5
"Ciudad_Ayala country Mexico Mexico leaderTitle ""President of the Senate"" ",,(X (X (X))),chain,2
Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala utcOffset −6 ,,(X (X) (X) (X) (X)),sibling,4
Darinka_Dentcheva almaMater Humboldt_University ,,(X (X)),NA,1
"Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ",,(X (X) (X) (X (X)) (X (X))),mixed,6
Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers editing Stacy_Katzman Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers writer Ray_Griggs_(director) ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Louis_Levy birthPlace England It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy ,,(X (X (X))),chain,2
Aleksandr_Prudnikov club FC_Amkar_Perm FC_Spartak_Moscow ground Otkrytiye_Arena FC_Amkar_Perm manager Gadzhi_Gadzhiyev Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,,(X (X (X)) (X (X))),mixed,4
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard selectedByNasa 1959 Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Imagine_(John_Lennon_song) producer Phil_Spector Mermaid_(Train_song) producer Espionage_(production_team) ,,(X (X) (X (X))),mixed,3
Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome runwayLength 1095.0 ,,(X (X) (X)),sibling,2
Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground The_Velvet_Underground formerBandMember Lou_Reed Universal_Music_Group parentCompany Vivendi Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ,,(X (X (X)) (X (X))),mixed,4
Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 ,,(X (X) (X)),sibling,2
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,,(X (X) (X) (X)),sibling,3
Turkey areaTotal 783356.0 Nurhan_Atasoy birthPlace Turkey ,,(X (X (X))),chain,2
McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation McVeagh_of_the_South_Seas producer The_Progressive_Motion_Picture_Company McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,,(X (X) (X) (X) (X) (X)),sibling,5
"Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathPlace Saint_Petersburg Saint_Petersburg foundingDate 1703-05-27 ",,(X (X) (X) (X (X))),mixed,4
Ciudad_Ayala country Mexico Ciudad_Ayala isPartOf Morelos ,,(X (X) (X)),sibling,2
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) Mermaid_(Train_song) precededBy This'll_Be_My_Year ,,(X (X) (X (X))),mixed,3
Expect_a_Miracle runtime 54.56 ,,(X (X)),NA,1
Olga_Bondareva deathPlace Saint_Petersburg Saint_Petersburg foundingDate 1703-05-27 Saint_Petersburg leaderTitle Governor ,,(X (X (X) (X))),mixed,3
Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light ,,(X (X) (X)),sibling,2
Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997 ,,(X (X) (X)),sibling,2
Super_Capers starring Michael_Rooker ,,(X (X)),NA,1
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina birthPlace Karlsruhe Karlsruhe leaderTitle Oberbürgermeister ,,(X (X) (X) (X (X))),mixed,4
Super_Capers starring Justin_Whalin Super_Capers writer Ray_Griggs_(director) ,,(X (X) (X)),sibling,2
Ciudad_Ayala leaderTitle Governator ,,(X (X)),NA,1
University_of_Burgundy campus Dijon University_of_Burgundy city Dijon Dijon country France France governmentType Unitary_state ,,(X (X (X (X))) (X (X (X)))),mixed,4
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X) (X (X))),mixed,6
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" ",,(X (X) (X)),sibling,2
Pontiac_Rageous bodyStyle Coupe ,,(X (X)),NA,1
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Hobbit literaryGenre Juvenile_fantasy The_Hobbit literaryGenre High_fantasy The_Fellowship_of_the_Ring precededBy The_Hobbit ,,(X (X) (X) (X (X) (X))),mixed,5
Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva residence New_Jersey Darinka_Dentcheva residence United_States ,,(X (X) (X) (X)),sibling,3
"La_Crosse,_Wisconsin elevationAboveTheSeaLevel 204.0 ",,(X (X)),NA,1
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ",,(X (X) (X) (X) (X (X))),mixed,5
Shenzhou_10 cosparId 2013-029A ,,(X (X)),NA,1
English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 ,,(X (X) (X) (X) (X)),sibling,4
University_of_Burgundy country France University_of_Burgundy numberOfPostgraduateStudents 9400 ,,(X (X) (X)),sibling,2
"Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff office ""United States Secretary of Health, Education, and Welfare"" Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" Abraham_A._Ribicoff successor John_N._Dempsey ",,(X (X) (X) (X) (X) (X)),sibling,5
Abraham_A._Ribicoff birthPlace Connecticut Abraham_A._Ribicoff nationality United_States Abraham_A._Ribicoff spouse Casey_Ribicoff ,,(X (X) (X) (X)),sibling,3
"Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Sandesh_(confectionery) Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" Bionico region Guadalajara ",,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
"Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthName ""Olga Nikolaevna Bondareva"" Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva professionalField Economics ",,(X (X) (X) (X) (X) (X)),sibling,5
Ciudad_Ayala timeZone Pacific_Daylight_Time ,,(X (X)),NA,1
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Bionico region Guadalajara ,,(X (X) (X) (X (X))),mixed,4
Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala timeZone Pacific_Standard_Time_Zone Ciudad_Ayala utcOffset −6 ,,(X (X) (X) (X)),sibling,3
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Mexico leader Silvano_Aureoles_Conejo Bionico region Guadalajara ,,(X (X) (X) (X (X) (X) (X))),mixed,6
Buzz_Aldrin mission Apollo_11 Buzz_Aldrin nationality United_States ,,(X (X) (X)),sibling,2
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears editing Alan_Jaggs English_Without_Tears producer Anatole_de_Grunwald ,,(X (X) (X) (X)),sibling,3
ALCO_RS-3 engine Four-stroke_engine ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 powerType Diesel-electric_transmission ,,(X (X) (X) (X)),sibling,3
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome location Thurleigh ,,(X (X) (X)),sibling,2
Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva professionalField Mathematical_optimization ,,(X (X) (X)),sibling,2
Pontiac parentCompany General_Motors ,,(X (X)),NA,1
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ",,(X (X) (X) (X) (X)),sibling,4
Bootleg_Series_Volume_1:_The_Quine_Tapes releaseDate 2001-10-16 ,,(X (X)),NA,1
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) New_Hampshire bird Purple_finch Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States ",,(X (X) (X) (X) (X) (X (X))),mixed,6
"Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California ",,(X (X) (X) (X) (X)),sibling,4
