triple,sentence,shape,shape_type,size
Love_Metal_Archives_Vol._I cinematography Alexander_Francis_Chamberlain Love_Metal_Archives_Vol._I director Vladimir_Vysotsky Love_Metal_Archives_Vol._I gross 83.0 Love_Metal_Archives_Vol._I runtime 89.0 Love_Metal_Archives_Vol._I starring Florent_Malouda Love_Metal_Archives_Vol._I starring Amy_Johnson ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
"Jeoldu-san dedicatedTo ""Dr._G._P._Prabhukumar"" Jeoldu-san designer Sarah_Teale ",,(X (X) (X)),sibling,2
LADA_Priora bodyStyle convertible ,,(X (X)),NA,1
Deathdream author Ludwig_van_Beethoven Deathdream followedBy Don_Quixote The_End:_Hitler's_Germany_1944–45 literaryGenre fantasy_film The_End:_Hitler's_Germany_1944–45 literaryGenre dark_fantasy Deathdream precededBy The_End:_Hitler's_Germany_1944–45 ,,(X (X) (X) (X (X) (X))),mixed,5
The_Futureheads artist Mikhail_Bulgakov The_Futureheads followedBy LNG_ship_to_ship_transfer The_Futureheads precededBy Stakk_Attakk The_Futureheads producer Mikhail_Bulgakov The_Futureheads runtime 11.5 The_Futureheads type soundtrack_album ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Emperor_Gaozu_of_Tang almaMater Heidelberg_University Emperor_Gaozu_of_Tang residence California Emperor_Gaozu_of_Tang residence Turkey ,,(X (X) (X) (X)),sibling,3
field_target elevationAboveTheSeaLevel 83.0 ,,(X (X)),NA,1
Charging_Bull category Contributing_property Charging_Bull country Brazil Charging_Bull established 2000 Eagle_County hasToItsSoutheast Carroll_County_Maryland Charging_Bull location Eagle_County ,,(X (X) (X) (X) (X (X))),mixed,5
"Shenzhou_10 cosparId ""101_Ukrop_Way"" ",,(X (X)),NA,1
Knight_Moves editing Henry_P._Alexander Knight_Moves musicComposer Klavdiya_Tochonova Knight_Moves releaseDate 1886-01-01 Knight_Moves runtime 3.16 ,,(X (X) (X) (X) (X)),sibling,4
University_of_Paris-Est_Marne-la-Vallée country United_States University_of_Paris-Est_Marne-la-Vallée numberOfPostgraduateStudents 89.0 ,,(X (X) (X)),sibling,2
Duke_Ellington inOfficeWhilePresident Hemmo_Silvennoinen Duke_Ellington nationality Norfolk_Islanders Duke_Ellington office Catholicos Duke_Ellington spouse Amund_Bjørklund Duke_Ellington successor Virgil ,,(X (X) (X) (X) (X) (X)),sibling,5
Yoan_Gouffran birthPlace New_Hampshire Yoan_Gouffran nationality People's_Republic_of_China Yoan_Gouffran spouse Yevgeny_Chernyaev ,,(X (X) (X) (X)),sibling,3
Bionico country Turkey Bionico course chả_cá_Lã_Vọng Turkey currency Algerian_dinar Turkey demonym Sudanese chả_cá_Lã_Vọng dishVariation Pandanus_amaryllifolius Bionico mainIngredient sugo_all'amatriciana Bionico region Cancun ,,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
Johann_Jakob_Kaup almaMater University_of_Botswana Johann_Jakob_Kaup birthName Andy_Lau Johann_Jakob_Kaup deathDate 1726-01-01 Johann_Jakob_Kaup deathPlace Leningrad_USSR Johann_Jakob_Kaup professionalField mythography ,,(X (X) (X) (X) (X) (X)),sibling,5
Zwingendorf timeZone UTC−02:30 ,,(X (X)),NA,1
Bionico country Brazil Bionico course Caldo_galego Brazil currency Sri_Lankan_rupee Bionico region Villa_del_Campo_Baja_California ,,(X (X) (X) (X (X))),mixed,4
Parada_do_Bispo timeZone UTC−01:00 Parada_do_Bispo timeZone South_African_Standard_Time Parada_do_Bispo utcOffset −6 ,,(X (X) (X) (X)),sibling,3
Bionico country Philippines Bionico course cold_borscht Philippines currency Luccan_franc Philippines demonym Pakistanis Philippines leader Friedrich_Kettler Bionico region San_Pedro ,,(X (X) (X) (X (X) (X) (X))),mixed,6
Abou_Diaby mission STS-51-B Abou_Diaby nationality Israel ,,(X (X) (X)),sibling,2
Be_Like_Others cinematography Yegor_Kostryukhin Be_Like_Others editing Sadao_Abe Be_Like_Others producer Liu_Shaoqi ,,(X (X) (X) (X)),sibling,3
Delta_Valley_and_Southern_50 engine Yamaha_OX66_engine Delta_Valley_and_Southern_50 length 185.0_(centimetres) Delta_Valley_and_Southern_50 powerType Diesel-electric_transmission ,,(X (X) (X) (X)),sibling,3
Southampton_Airport cityServed Nürburgring Southampton_Airport location Trelew ,,(X (X) (X)),sibling,2
Constant_von_Wurzbach influencedBy Claire_Holt Constant_von_Wurzbach professionalField Mathematical_optimization ,,(X (X) (X)),sibling,2
Dadeville parentCompany Magyar_Suzuki ,,(X (X)),NA,1
Venus_of_Tan-Tan category Contributing_property Venus_of_Tan-Tan country Turkey Venus_of_Tan-Tan location Garfield_County Venus_of_Tan-Tan municipality Arendtsville ,,(X (X) (X) (X) (X)),sibling,4
"Good_Apollo_I'm_Burning_Star_IV_Volume_One:_From_Fear_Through_the_Eyes_of_Madness releaseDate ""30_March_2007"" ",,(X (X)),NA,1
Emperor_Zhaozong_of_Tang award Distinguished_Service_Medal_(United_States_Navy) New_Jersey bird mahi-mahi Emperor_Zhaozong_of_Tang birthDate 1937-09-21 Emperor_Zhaozong_of_Tang birthPlace New_Jersey Emperor_Zhaozong_of_Tang deathPlace New_Hampshire Emperor_Zhaozong_of_Tang nationality France ,,(X (X) (X) (X) (X) (X (X))),mixed,6
Wilson_Kipsang_Kiprotich award Distinguished_Service_Medal_(United_States_Navy) Wilson_Kipsang_Kiprotich birthDate 1908-05-02 Wilson_Kipsang_Kiprotich birthPlace Michigan Wilson_Kipsang_Kiprotich deathPlace New_Hampshire ,,(X (X) (X) (X) (X)),sibling,4
Bangabasi_Morning_College campus The_Progressive_Motion_Picture_Company Bangabasi_Morning_College city TEAM2_ecotechnology_cluster Bangabasi_Morning_College director Virginia_DeMarce Tajne_Wojskowe_Zakłady_Wydawnicze location Ho_Chi_Minh_City Bangabasi_Morning_College state Andhra_Pradesh Bangabasi_Morning_College wasGivenTheTechnicalCampusStatusBy Tajne_Wojskowe_Zakłady_Wydawnicze ,,(X (X) (X) (X) (X) (X (X))),mixed,6
"LADA_Priora assembly ""Pennsylvania"" LADA_Priora productionStartYear 1650 ",,(X (X) (X)),sibling,2
Bathurst_Island_Airport icaoLocationIdentifier Merimbula_Airport Bathurst_Island_Airport operatingOrganisation Ukrainian_Arbitration_Association Bathurst_Island_Airport runwayLength 4349.0 ,,(X (X) (X) (X)),sibling,3
Northern_Ireland longName Republic_of_Ireland ,,(X (X)),NA,1
Doctor_Who broadcastedBy Mini Mini city New_Maison_de_Radio-Canada Doctor_Who creator Roman_Camenzind Doctor_Who lastAired 1989-02-24 Doctor_Who starring Nanni_Moretti ,,(X (X) (X) (X) (X (X))),mixed,5
Shanyang_County utcOffset 83.2104 ,,(X (X)),NA,1
Nína_Tryggvadóttir almaMater Bielefeld_University Nína_Tryggvadóttir influencedBy Friedrich_Kettler Nína_Tryggvadóttir knownFor Stochastic_programming Nína_Tryggvadóttir residence California Nína_Tryggvadóttir residence Israel ,,(X (X) (X) (X) (X) (X)),sibling,5
Barrackpore_Rastraguru_Surendranath_College affiliation Academy_of_Fine_Arts_Warsaw Barrackpore_Rastraguru_Surendranath_College campus The_Progressive_Motion_Picture_Company Automóvel_Club_de_Portugal location Shanghai Barrackpore_Rastraguru_Surendranath_College state Madhya_Pradesh Barrackpore_Rastraguru_Surendranath_College wasGivenTheTechnicalCampusStatusBy Automóvel_Club_de_Portugal ,,(X (X) (X) (X) (X (X))),mixed,5
Cherry_SE foundingYear 1816 ,,(X (X)),NA,1
Osama_bin_Laden activeYearsStartYear 1776-02-18 ,,(X (X)),NA,1
Horacio_Quiroga spouse Justin_Gatlin ,,(X (X)),NA,1
Jaroslav_Janus knownFor Stochastic_programming Jaroslav_Janus professionalField Mathematical_optimization ,,(X (X) (X)),sibling,2
Šiauliai_State_College campus Steve_Bright Šiauliai_State_College city Industries_et_Agro-Ressources Šiauliai_State_College director Sarah_Teale Industries_et_Agro-Ressources founder Albert_Einstein Polish_Underground_State location Shanghai Šiauliai_State_College numberOfPostgraduateStudents 1542 Šiauliai_State_College wasGivenTheTechnicalCampusStatusBy Polish_Underground_State ,,(X (X) (X) (X) (X (X)) (X (X))),mixed,7
Johnny_Damon foundationPlace athletics Johnny_Damon netIncome 83.0 Johnny_Damon operatingIncome 230.05 ,,(X (X) (X) (X)),sibling,3
Bionico country Israel Israel currency papal_lira Israel demonym Brusselians Bionico ingredient Granola Bionico region Morelos ,,(X (X) (X) (X (X) (X))),mixed,5
Bionico country United_States Bionico course cold_borscht United_States leader Denny_Hulme ,,(X (X) (X (X))),mixed,3
Sebastián_Morquio deathDate 1942-01-01 ,,(X (X)),NA,1
"I_Love_Lucy broadcastedBy Barq's Barq's city Funkhaus_Halberg I_Love_Lucy creator ""Ruth_Ribicoff"" I_Love_Lucy starring Jean-Philippe_Rameau ",,(X (X) (X) (X (X))),mixed,4
University_of_Pau_and_Pays_de_l'Adour city Quimper University_of_Pau_and_Pays_de_l'Adour country Brazil ,,(X (X) (X)),sibling,2
"Bayan_College_for_Science_and_Technology affiliation Aichi_University Bayan_College_for_Science_and_Technology campus ""Ruth_Ribicoff"" Bayan_College_for_Science_and_Technology country Jordan Bayan_College_for_Science_and_Technology director Stacy_Katzman Czech_National_Bank location Chongqing Bayan_College_for_Science_and_Technology wasGivenTheTechnicalCampusStatusBy Czech_National_Bank ",,(X (X) (X) (X) (X) (X (X))),mixed,6
1_Monk_Street address 103_Colmore_Row 1_Monk_Street architect John_Franklin 1_Monk_Street buildingStartDate 1994-06-14 Humboldt_University_of_Berlin chancellor Claude_Monet 1_Monk_Street currentTenants E._Claiborne_Robins_School_of_Business 1_Monk_Street location Michigan 1_Monk_Street owner Humboldt_University_of_Berlin ,,(X (X) (X) (X) (X) (X) (X (X))),mixed,7
Toni_Nieminen birthPlace Augusta ,,(X (X)),NA,1
Mermaid_(Train_song) musicalBand victoria Mermaid_(Train_song) recordLabel Caroline_Records Mermaid_(Train_song) recordLabel BMG_Ariola_Poland Mermaid_(Train_song) runtime 1095.0 ,,(X (X) (X) (X) (X)),sibling,4
University_of_Rennes_2_–_Upper_Brittany campus Veuvey-sur-Ouche University_of_Rennes_2_–_Upper_Brittany country Israel University_of_Rennes_2_–_Upper_Brittany numberOfDoctoralStudents 1544 University_of_Rennes_2_–_Upper_Brittany numberOfPostgraduateStudents 1777539 University_of_Rennes_2_–_Upper_Brittany numberOfStudents 20378.5 University_of_Rennes_2_–_Upper_Brittany numberOfUndergraduateStudents 418476000000.0 University_of_Rennes_2_–_Upper_Brittany staff 83.2104 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
University_of_Nantes campus Saint-Martin-de-la-Mer University_of_Nantes numberOfDoctoralStudents 1366 ,,(X (X) (X)),sibling,2
The_Pleasure_Garden author Scipio_Africanus The_Pleasure_Garden followedBy The_Alchemist The_Alchemist publisher Accordia_Kiadó ,,(X (X) (X (X))),mixed,3
"Maria_Mazina birthDate ""1986-04-15"" Maria_Mazina citizenship Turkey ",,(X (X) (X)),sibling,2
Meuse-Inférieure artist Wet_Wet_Wet Meuse-Inférieure genre concerto Meuse-Inférieure recordLabel Roadrunner_Records ,,(X (X) (X) (X)),sibling,3
Diego_Velázquez deathDate 1994-06-14 Diego_Velázquez residence Sikh_Misl Diego_Velázquez spouse Laura_Robson ,,(X (X) (X) (X)),sibling,3
Parklife precededBy In_Concert_–_Live_at_Sibelius_Hall Parklife runtime 17000 ,,(X (X) (X)),sibling,2
Jalisco leaderTitle Mayor_of_Chicago ,,(X (X)),NA,1
Vladimir_Vysotsky birthPlace Gdańsk Gdańsk leaderTitle Government_of_Piauí ,,(X (X (X))),chain,2
Bionico course Schlachteplatte Bionico region Morelos ,,(X (X) (X)),sibling,2
Louis_IX_of_France activeYearsStartYear 1848 Louis_IX_of_France associatedBand/associatedMusicalArtist Puebloan_peoples Louis_IX_of_France genre LGBT_hip_hop Louis_IX_of_France instrument Electric_guitar Louis_IX_of_France origin Turkey ,,(X (X) (X) (X) (X) (X)),sibling,5
Yammer_Inc. location Israel Yammer_Inc. location Itamarati_de_Minas Yammer_Inc. netIncome 1249.6 Yammer_Inc. numberOfEmployees +2 Yammer_Inc. subsidiary Carlsberg_Group Yammer_Inc. type S.A._(corporation) ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
José_Manuel_Durão_Barroso spouse Aristotle José_Manuel_Durão_Barroso spouse Ferry_Carondelet Complete_Discography starring José_Manuel_Durão_Barroso Complete_Discography starring Joseph_Stalin ,,(X (X) (X (X) (X))),mixed,4
János_Bolyai birthDate 1929-06-11 János_Bolyai nationality People's_Republic_of_China János_Bolyai training School_of_Applied_Arts_in_Stuttgart ,,(X (X) (X) (X)),sibling,3
Der_Schwebende category Contributing_property Larimer_County hasToItsNorth Cumberland_County_Pennsylvania Der_Schwebende location Larimer_County Der_Schwebende municipality Courtdale ,,(X (X) (X) (X (X))),mixed,4
Supernova artist Sœurs_Goadec Supernova genre hardstyle ,,(X (X) (X)),sibling,2
Björn_Otto birthDate 1958-01-01 Björn_Otto doctoralAdvisor An_account_of_Nepenthes_in_New_Guinea Björn_Otto professionalField Dyson_sphere ,,(X (X) (X) (X)),sibling,3
Rosetta producer Louis_Armstrong Rosetta runtime 58.41 Rosetta type EP_album ,,(X (X) (X) (X)),sibling,3
Le_Noise cinematography Pedro_Montt Le_Noise director Emperor_Yizong_of_Tang Le_Noise musicComposer Balbinus Le_Noise runtime 20378.5 Le_Noise starring Gaël_Clichy ,,(X (X) (X) (X) (X) (X)),sibling,5
A_Momentary_Lapse_of_Reason cinematography František_Plánička A_Momentary_Lapse_of_Reason editing Ingemar_Stenmark A_Momentary_Lapse_of_Reason musicComposer Väinö_Tiihonen ,,(X (X) (X) (X)),sibling,3
Richard_Bona birthDate 2006-09-06 Richard_Bona club Frickley_Athletic_F.C. Richard_Bona height 17068.8_(millimetres) Richard_Bona youthclub West_Didsbury_and_Chorlton_A.F.C. ,,(X (X) (X) (X) (X)),sibling,4
Bionico country Israel Bionico course serviettenknödel Israel currency British_North_Borneo_dollar Israel demonym South_Australians Bionico ingredient Granola Israel leader William_Shakespeare Bionico region Valle_de_Ignacio_Allende ,,(X (X) (X) (X) (X (X) (X) (X))),mixed,7
Howl genre Canadian_hip_hop Howl recordLabel Arbors_Records ,,(X (X) (X)),sibling,2
"Portimão_Airport elevationAboveTheSeaLevel 94.0 Portimão_Airport icaoLocationIdentifier Wagga_Wagga_Airport Portimão_Airport operatingOrganisation ZG_Raiffeisen Portimão_Airport runwayName ""08/26"" Portimão_Airport runwaySurfaceType pykrete ",,(X (X) (X) (X) (X) (X)),sibling,5
University_of_Cambridge chancellor Jože_Javoršek ,,(X (X)),NA,1
Leavetaking author Roman_Camenzind ,,(X (X)),NA,1
Rookie_Blue broadcastedBy Sharp_Corporation Rookie_Blue firstAired 1991-12-09 ,,(X (X) (X)),sibling,2
Gralheira country United_States United_States leaderTitle Chief_Justice_of_the_United_States Gralheira populationDensity 29000 Gralheira utcOffset −6 ,,(X (X) (X) (X (X))),mixed,4
"Ligue_1_(Ivory_Coast) country ""United_States"" Blackwood_F.C. ground Stade_Vuillermet Blackwood_F.C. league Ligue_1_(Ivory_Coast) Stade_Vuillermet location Anápolis Blackwood_F.C. nickname E-Vinyl Blackwood_F.C. numberOfMembers 94.0 ",,(X (X) (X) (X (X)) (X (X))),mixed,6
Pier_Paolo_Pasolini industry paper Pier_Paolo_Pasolini operatingIncome 83.0 Pier_Paolo_Pasolini revenue 2900 ,,(X (X) (X) (X)),sibling,3
Michelle_Bachelet residence Vakıflı ,,(X (X)),NA,1
Emperor_Wenzong_of_Tang birthDate 2006-09-06 Emperor_Wenzong_of_Tang nationality Slovenes Emperor_Wenzong_of_Tang residence Kharkiv ,,(X (X) (X) (X)),sibling,3
Franz_Maciejewski birthPlace Karlsruhe Franz_Maciejewski deathDate 2006-09-06 ,,(X (X) (X)),sibling,2
Bruno_Nettl birthPlace Hunan Bruno_Nettl occupation Hello_Girls ,,(X (X) (X)),sibling,2
"Dead_like_Me:_Life_After_Death distributor Bavaria_Film Dead_like_Me:_Life_After_Death distributor Constellation_Energy_(2022) Dead_like_Me:_Life_After_Death editing ""B.M._Reddy"" Dead_like_Me:_Life_After_Death language en Dead_like_Me:_Life_After_Death runtime 1777539 ",,(X (X) (X) (X) (X) (X)),sibling,5
University_of_Nantes numberOfDoctoralStudents 1011 ,,(X (X)),NA,1
Arthur_Rimbaud occupation application_programmer ,,(X (X)),NA,1
Harbhajan_Singh birthDate 1958-01-01 Harbhajan_Singh birthPlace Wu_County Harbhajan_Singh mission Shenzhou_10 Harbhajan_Singh mission Mercury-Atlas_8 ,,(X (X) (X) (X) (X)),sibling,4
The_Shadows_of_Knight precededBy Malesch The_Shadows_of_Knight runtime 418476000000.0 ,,(X (X) (X)),sibling,2
Neil_Young almaMater University_of_Bonn Neil_Young birthDate 1908-05-02 Neil_Young citizenship Brazil Neil_Young influencedBy Michela_Figini Neil_Young knownFor Stochastic_programming Neil_Young professionalField Mathematical_optimization ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Swizz_Beatz_Presents_G.H.E.T.T.O._Stories precededBy The_Undisputed_Truth Swizz_Beatz_Presents_G.H.E.T.T.O._Stories recordLabel Classic_Produktion_Osnabrück Swizz_Beatz_Presents_G.H.E.T.T.O._Stories recordedIn Macon ,,(X (X) (X) (X)),sibling,3
Ptolemy_IX_Lathyros birthDate 1726-01-01 Ptolemy_IX_Lathyros birthPlace England Ptolemy_IX_Lathyros doctoralAdvisor An_account_of_Nepenthes_in_New_Guinea Ptolemy_IX_Lathyros knownFor Carter_constant Ptolemy_IX_Lathyros knownFor Löwenheim–Skolem_theorem Ptolemy_IX_Lathyros professionalField Fock–Lorentz_symmetry ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Turkey leader Fritz_Schediwy Turkey leader Adam_Muraszko Harbhajan_Singh residence Turkey Harbhajan_Singh residence California ,,(X (X) (X (X) (X))),mixed,4
Kelzang_Gyatso birthPlace Turkey ,,(X (X)),NA,1
Sebastián_Morquio associatedBand/associatedMusicalArtist Elizabeth_II Sebastián_Morquio genre groove_metal ,,(X (X) (X)),sibling,2
"Hemmo_Silvennoinen birthPlace ""United_States"" ",,(X (X)),NA,1
Ballarat_Airfield icaoLocationIdentifier Leongatha_Airport Ballarat_Airfield location Parak Parak postalCode MK44 ,,(X (X) (X (X))),mixed,3
Moi_International_Airport icaoLocationIdentifier Scottsdale_Airport Moi_International_Airport runwayLength 54.56 ,,(X (X) (X)),sibling,2
Sharp_Corporation foundingDate 1911-01-01 Sharp_Corporation subsidiary Radiotelevisione_svizzera_di_lingua_italiana Sharp_Corporation type S.A._(corporation) ,,(X (X) (X) (X)),sibling,3
1509_Esclangona absoluteMagnitude 5594 1509_Esclangona apoapsis 01234 1509_Esclangona discovered 1964-10-13 1509_Esclangona discoverer Antoni_Gaudí 1509_Esclangona orbitalPeriod 9400 1509_Esclangona periapsis 418476000000.0 1509_Esclangona rotationPeriod 83.2104 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Blood_Monkey broadcastedBy Harpo_Productions Blood_Monkey director Laura_Chiesa Blood_Monkey editor Joachim_Löw Blood_Monkey producer Laura_Chiesa ,,(X (X) (X) (X) (X)),sibling,4
"Southern_Pacific_3100 buildDate ""Türk_Şehitleri_Anıtı"" Southern_Pacific_3100 engine Bourke_engine Southern_Pacific_3100 length 185.0_(centimetres) Southern_Pacific_3100 powerType Diesel-electric_transmission ",,(X (X) (X) (X) (X)),sibling,4
"Ems-Supérieur artist Bastille Ems-Supérieur followedBy Good_Apollo_I'm_Burning_Star_IV_Volume_One:_From_Fear_Through_the_Eyes_of_Madness Ems-Supérieur genre Alpine_folk_music Ems-Supérieur producer Bastille Ems-Supérieur recordLabel MPL_Communications Ems-Supérieur releaseDate ""1923-11-18"" ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Pekka_Niemelä activeYearsStartYear 1589 Pekka_Niemelä associatedBand/associatedMusicalArtist Puebloan_peoples Pekka_Niemelä genre Latin_rock Pekka_Niemelä instrument coup_de_grâce Pekka_Niemelä origin Mexico ,,(X (X) (X) (X) (X) (X)),sibling,5
Távora country United_States Távora elevationAboveTheSeaLevel 115.0 Távora isPartOf Jalisco Távora timeZone UTC−02:00 ,,(X (X) (X) (X) (X)),sibling,4
Julius_Caesar broadcastedBy Kasander_Film Julius_Caesar director Jan_Vapaavuori Julius_Caesar editor Magdalena_Mroczkiewicz Julius_Caesar producer Jan_Vapaavuori Julius_Caesar runtime 1095.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
"Fan_Zhen birthDate ""1923-11-18"" Fan_Zhen deathDate 2006-09-06 Fan_Zhen nationality Turkey Fan_Zhen professionalField video_journalist Fan_Zhen training School_of_Applied_Arts_in_Stuttgart ",,(X (X) (X) (X) (X) (X)),sibling,5
RAF_Gibraltar operatingOrganisation Royal_Air_Force RAF_Gibraltar runwayLength 30955.0 ,,(X (X) (X)),sibling,2
Konin areaTotal 418476000000.0 ,,(X (X)),NA,1
Christian_Wulff birthDate 1958-01-01 Christian_Wulff birthPlace Israel Christian_Wulff citizenship Israel Christian_Wulff nationality Tongans Christian_Wulff residence Jinzhong ,,(X (X) (X) (X) (X) (X)),sibling,5
Moller_Villa address 108_St_Georges_Terrace Moller_Villa architect Bart_Somers New_Economic_School country Mexico Moller_Villa currentTenants New_Economic_School Moller_Villa location Hampton ,,(X (X) (X) (X) (X (X))),mixed,5
Helmut_Kohl birthDate 1987-08-25 Helmut_Kohl birthPlace Hednesford_Town_F.C. Helmut_Kohl birthPlace Mali_Empire ,,(X (X) (X) (X)),sibling,3
Mermaid_(Train_song) recordLabel AXR_Music_Oy Mermaid_(Train_song) writer Plato ,,(X (X) (X)),sibling,2
Urartu capital Gornja_Radgona Sophie_Lamon nationality Urartu ,,(X (X (X))),chain,2
Marie_Poussepin nationality Mexico ,,(X (X)),NA,1
Nokturnal_Mortum genre experimental_music Nokturnal_Mortum genre acid_rock Nokturnal_Mortum runtime 1095.0 ,,(X (X) (X) (X)),sibling,3
Rosa_Roth broadcastedBy Sharp_Corporation Sharp_Corporation city Maison_Radio-Canada Rosa_Roth starring Yohan_Blake ,,(X (X) (X (X))),mixed,3
"""Pennsylvania"" areaTotal 418476000000.0 ",,(X (X)),NA,1
Pellworm governmentType monocracy Pellworm leader Janis_Joplin Pellworm leaderTitle Leonel_Manzano Pellworm populationDensity 54.56 Pellworm timeZone UTC−07:00 Pellworm timeZone Central_European_Summer_Time ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Méditerranée followedBy Swizz_Beatz_Presents_G.H.E.T.T.O._Stories Méditerranée genre Baroque_music Méditerranée producer Arch_Enemy ,,(X (X) (X) (X)),sibling,3
Douglas_Adams birthPlace Karlsruhe Douglas_Adams deathDate 1929-06-11 Douglas_Adams deathPlace Mexico Douglas_Adams deathPlace Los_Angeles ,,(X (X) (X) (X) (X)),sibling,4
Gangnam_Style genre oshare_kei Gangnam_Style genre flamenco flamenco stylisticOrigin jingle oshare_kei stylisticOrigin African_hip_hop ,,(X (X (X)) (X (X))),mixed,4
Fiães_do_Tâmega country United_States Fiães_do_Tâmega elevationAboveTheSeaLevel 89.0 Fiães_do_Tâmega isPartOf Jalisco Fiães_do_Tâmega leaderTitle interrex Fiães_do_Tâmega timeZone UTC+00:30 Fiães_do_Tâmega utcOffset −6 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Escape_from_Zahrain starring Nalini_Venkatasubramanian ,,(X (X)),NA,1
Dakar populationMetroDensity 1095.0 ,,(X (X)),NA,1
"6547_Vasilkarazin absoluteMagnitude 204.0 6547_Vasilkarazin apoapsis 2000000.0 6547_Vasilkarazin discovered ""30_March_2007"" 6547_Vasilkarazin orbitalPeriod 17000 ",,(X (X) (X) (X) (X)),sibling,4
Fifty-Six product Motocycle ,,(X (X)),NA,1
Nav_Canada city Calzada_de_Valdunciel Carriel_Sur_International_Airport operatingOrganisation Nav_Canada Carriel_Sur_International_Airport runwayLength 16800 ,,(X (X) (X (X))),mixed,3
Vera_Grabocka birthDate 1892-01-03 Vera_Grabocka club Witton_Albion_F.C. Witton_Albion_F.C. ground Stade_de_France ,,(X (X) (X (X))),mixed,3
Socrates birthPlace Kalmar_Union Socrates deathDate 2006-09-06 Socrates professionalField Teaching_Specimen Socrates spouse Piero_Gros ,,(X (X) (X) (X) (X)),sibling,4
Nach_der_verlorenen_Zeit precededBy Arch_Enemy Nach_der_verlorenen_Zeit recordedIn France Nach_der_verlorenen_Zeit recordedIn Santiago Nach_der_verlorenen_Zeit runtime 20378.5 ,,(X (X) (X) (X) (X)),sibling,4
cavalry_saber leaderTitle General_Superintendent_of_the_Telegraph Aatto_Pietikäinen location cavalry_saber ,,(X (X (X))),chain,2
Philipp_Ludwig_von_Seidel knownFor Fermat's_theorem ,,(X (X)),NA,1
Guy_Teissier associatedBand/associatedMusicalArtist 02:51 Guy_Teissier instrument Electric_guitar ,,(X (X) (X)),sibling,2
Led_Zeppelin musicComposer Kateryna_Yushchenko Led_Zeppelin starring Kofi_Annan Led_Zeppelin starring Gerald_Ford ,,(X (X) (X) (X)),sibling,3
Marforio location Prowers_County Marforio state Virginia ,,(X (X) (X)),sibling,2
I_Still_Dream_of_Jeannie director Manuel_Montt I_Still_Dream_of_Jeannie musicComposer Mazie_Hirono I_Still_Dream_of_Jeannie producer Manuel_Montt ,,(X (X) (X) (X)),sibling,3
Basanti_Devi_College country Garðaríki Basanti_Devi_College state Himachal_Pradesh ,,(X (X) (X)),sibling,2
Chasing_Amy publisher George_Allen_and_Unwin Chasing_Amy releaseDate 1908-05-02 ,,(X (X) (X)),sibling,2
Fabio_Fazio deathPlace Mexico Fabio_Fazio inOfficeWhilePresident Steve_Martin Fabio_Fazio nationality Andalusian_people Fabio_Fazio office Sergeant_Major_of_the_Army Fabio_Fazio spouse Olga_Bondareva ,,(X (X) (X) (X) (X) (X)),sibling,5
Ireland leaderTitle Atabeg ,,(X (X)),NA,1
The_File_of_the_Golden_Goose author Stefanie_Heinzmann Stefanie_Heinzmann notableWork Angels_and_Demons ,,(X (X (X))),chain,2
Romantic_Dreams director Émile_Zola ,,(X (X)),NA,1
Mermaid_(Train_song) album Eternium Twisted_Pictures album Showtime Mermaid_(Train_song) followedBy Twisted_Pictures ,,(X (X) (X (X))),mixed,3
Serbia_and_Montenegro_Air_Traffic_Services_Agency city Acebedo Zuia country Mexico Cairo_International_Airport elevationAboveTheSeaLevel 282838.0 Cairo_International_Airport location Zuia Cairo_International_Airport operatingOrganisation Serbia_and_Montenegro_Air_Traffic_Services_Agency ,,(X (X) (X (X)) (X (X))),mixed,5
Bugatti_Type_50 manufacturer Hartford Hartford successor Musari ,,(X (X (X))),chain,2
Jeon_Woo_Chi releaseDate 1908-05-02 ,,(X (X)),NA,1
Yukiko_Kobayashi debutTeam Buffalo_Bisons Yukiko_Kobayashi draftRound 4349.0 ,,(X (X) (X)),sibling,2
Javier_Culson occupation chinovnik ,,(X (X)),NA,1
Fabio_Fazio nationality People's_Republic_of_China Fabio_Fazio spouse Alain_de_Lille ,,(X (X) (X)),sibling,2
Fuerte_Esperanza country United_States Fuerte_Esperanza isPartOf Jalisco Fuerte_Esperanza leaderTitle Mahatma_Gandhi ,,(X (X) (X) (X)),sibling,3
"Ministro_Pistarini_International_Airport runwayName ""08/26"" Ministro_Pistarini_International_Airport runwaySurfaceType medium-density_fibreboard ",,(X (X) (X)),sibling,2
